SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2005-06,,85e4,37e5,"$2,850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2005-09-09,1,1,2005,PIT,SIDNEY CROSBY
2006-07,,85e4,37e5,"$2,850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2005-09-09,1,1,2005,PIT,SIDNEY CROSBY
2007-08,,85e4,37e5,"$2,850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2005-09-09,1,1,2005,PIT,SIDNEY CROSBY
2008-09,,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2007-07-07,2,1,2005,PIT,SIDNEY CROSBY
2009-10,,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2007-07-07,2,1,2005,PIT,SIDNEY CROSBY
2010-11,,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2007-07-07,2,1,2005,PIT,SIDNEY CROSBY
2011-12,,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2007-07-07,2,1,2005,PIT,SIDNEY CROSBY
2012-13,NMC,87e5,87e5,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,5,2007-07-07,2,1,2005,PIT,SIDNEY CROSBY
2013-14,NMC,87e5,87e5,$0,$0,"$12,000,000","$12,000,000","$12,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2014-15,NMC,87e5,87e5,$0,$0,"$12,000,000","$12,000,000","$12,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2015-16,NMC,87e5,87e5,$0,$0,"$12,000,000","$12,000,000","$12,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2016-17,NMC,87e5,87e5,$0,$0,"$10,900,000","$10,900,000","$10,900,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2017-18,NMC,87e5,87e5,$0,$0,"$10,900,000","$10,900,000","$10,900,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2018-19,NMC,87e5,87e5,$0,$0,"$10,000,000","$10,000,000","$10,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2019-20,NMC,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2020-21,NMC,87e5,87e5,$0,$0,"$9,600,000","$9,600,000","$9,600,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2021-22,NMC,87e5,87e5,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2022-23,NMC,87e5,87e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2023-24,NMC,87e5,87e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2024-25,NMC,87e5,87e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,12,2012-06-28,3,1,2005,PIT,SIDNEY CROSBY
2007-08,,821667,1921667,"$1,100,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-03-08,1,2,2005,ANA,BOBBY RYAN
2008-09,,821667,1921667,"$1,100,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-03-08,1,2,2005,ANA,BOBBY RYAN
2009-10,,821667,1921667,"$1,100,000","$85,000","$680,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-03-08,1,2,2005,ANA,BOBBY RYAN
