Year,Overall,Team,Player,PS
2000,1,New York Islanders,Rick DiPietro,49.3
2000,2,Atlanta Thrashers,Dany Heatley,95.2
2000,3,Minnesota Wild,Marian Gaborik,103.6
2000,4,Columbus Blue Jackets,Rostislav Klesla,34.5
2000,5,New York Islanders,Raffi Torres,28.4
2000,6,Nashville Predators,Scott Hartnell,74.5
2000,7,Boston Bruins,Lars Jonsson,0
2000,8,Tampa Bay Lightning,Nikita Alexeev,2.4
2000,9,Calgary Flames,Brent Krahn,-0.2
2000,10,Chicago Blackhawks,Mikhail Yakubov,-0.1
2000,11,Chicago Blackhawks,Pavel Vorobiev,2.1
2000,12,Anaheim Ducks,Alexei Smirnov,0.3
2000,13,Montreal Canadiens,Ron Hainsey,43.5
2000,14,Colorado Avalanche,Vaclav Nedorost,1.4
2000,15,Buffalo Sabres,Artem Kryukov,0
2000,16,Montreal Canadiens,Marcel Hossa,4.3
2000,17,Edmonton Oilers,Alexei Mikhnov,0
2000,18,Pittsburgh Penguins,Brooks Orpik,35.5
2000,19,Phoenix Coyotes,Krys Kolanos,3.6
2000,20,Los Angeles Kings,Alex Frolov,43.7
2000,21,Ottawa Senators,Anton Volchenkov,34
2000,22,New Jersey Devils,David Hale,9.9
2000,23,Vancouver Canucks,Nathan Smith,-0.6
2000,24,Toronto Maple Leafs,Brad Boyes,53.8
2000,25,Dallas Stars,Steve Ott,19.7
2000,26,Washington Capitals,Brian Sutherby,3.3
2000,27,Boston Bruins,Martin Samuelsson,-0.2
2000,28,Philadelphia Flyers,Justin Williams,71.6
2000,29,Detroit Red Wings,Niklas Kronwall,64.1
2000,30,St. Louis Blues,Jeff Taffe,3.1
2000,31,Atlanta Thrashers,Ilja Nikulin,0
2000,32,Carolina Hurricanes,Tomas Kurka,0.6
2000,33,Minnesota Wild,Nick Schultz,47.1
2000,34,Tampa Bay Lightning,Ruslan Zainullin,0
2000,35,Edmonton Oilers,Brad Winchester,3.7
2000,36,Nashville Predators,Daniel Widing,0
2000,37,Boston Bruins,Andy Hilbert,8.4
2000,38,Detroit Red Wings,Tomas Kopecky,11.2
2000,39,New Jersey Devils,Teemu Laine,0
2000,40,Calgary Flames,Kurtis Foster,27.9
2000,41,San Jose Sharks,Tero Maatta,0
2000,42,Atlanta Thrashers,Libor Ustrnul,0
2000,43,Washington Capitals,Matt Pettinger,7.3
2000,44,Anaheim Ducks,Ilya Bryzgalov,81.3
2000,45,Ottawa Senators,Mathieu Chouinard,0
2000,46,Calgary Flames,Jarret Stoll,34.1
2000,47,Colorado Avalanche,Jared Aulin,0.3
2000,48,Buffalo Sabres,Gerard Dicaire,0
2000,49,Chicago Blackhawks,Jonas Nordqvist,0.2
2000,50,Colorado Avalanche,Sergei Soin,0
2000,51,Toronto Maple Leafs,Kris Vernarsky,-0.2
2000,52,Pittsburgh Penguins,Shane Endicott,-1
2000,53,Phoenix Coyotes,Alexander Tatarinov,0
2000,54,Los Angeles Kings,Andreas Lilja,23.6
2000,55,Ottawa Senators,Antoine Vermette,44.3
2000,56,New Jersey Devils,Alexander Suglobov,-0.4
2000,57,New Jersey Devils,Matt DeMarchi,0
2000,58,Florida Panthers,Vladimir Sapozhnikov,0
2000,59,Boston Bruins,Ivan Huml,1.5
2000,60,Dallas Stars,Dan Ellis,30.1
2000,61,Washington Capitals,Jakub Cutta,-0.3
2000,62,New Jersey Devils,Paul Martin,65.7
2000,63,Colorado Avalanche,Agris Saviels,0
2000,64,New York Rangers,Filip Novak,0.1
2000,65,St. Louis Blues,Dave Morisset,-0.4
2000,66,Boston Bruins,Tuukka Makela,0
2000,67,New Jersey Devils,Max Birbraer,0
2000,68,Dallas Stars,Joel Lundqvist,0.4
2000,69,Columbus Blue Jackets,Ben Knopp,0
2000,70,Toronto Maple Leafs,Mikael Tellqvist,15.3
2000,71,Vancouver Canucks,Thatcher Bell,0
2000,72,Nashville Predators,Mattias Nilsson,0
2000,73,Boston Bruins,Sergei Zinovjev,0
2000,74,Chicago Blackhawks,Igor Radulov,1.7
2000,75,St. Louis Blues,Justin Papineau,2.2
2000,76,New Jersey Devils,Mike Rupp,6.5
2000,77,Florida Panthers,Robert Fried,0
2000,78,Montreal Canadiens,Jozef Balej,0.3
2000,79,Montreal Canadiens,Tyler Hanchuck,0
