rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
1,1,PIT,Sidney Crosby,C,CAN,200,71,2005,18,867,https://www.hockey-reference.com/players/c/crosbsi01.html
1,2,ANA,Bobby Ryan,RW,USA,208,74,2005,18,735,https://www.hockey-reference.com/players/r/ryanbo01.html
1,3,CAR,Jack Johnson,D,USA,219,73,2005,18,791,https://www.hockey-reference.com/players/j/johnsja02.html
1,4,MIN,Benoit Pouliot,LW,CAN,199,75,2005,18,625,https://www.hockey-reference.com/players/p/poulibe01.html
1,5,MTL,Carey Price,G,CAN,219,75,2005,18,561,https://www.hockey-reference.com/players/p/priceca01.html
1,6,CBJ,Gilbert Brule,C,CAN,186,71,2005,18,299,https://www.hockey-reference.com/players/b/brulegi01.html
1,7,CHI,Jack Skille,RW,USA,215,73,2005,18,368,https://www.hockey-reference.com/players/s/skillja01.html
1,8,SJS,Devin Setoguchi,RW,CAN,200,72,2005,18,516,https://www.hockey-reference.com/players/s/setogde01.html
1,9,OTT,Brian Lee,D,USA,208,75,2005,18,209,https://www.hockey-reference.com/players/l/leebr01.html
1,10,VAN,Luc Bourdon,D,CAN,211,75,2005,18,36,https://www.hockey-reference.com/players/b/bourdlu01.html
1,11,LAK,Anze Kopitar,C,SVN,227,75,2005,18,926,https://www.hockey-reference.com/players/k/kopitan01.html
1,12,NYR,Marc Staal,D,CAN,208,76,2005,18,765,https://www.hockey-reference.com/players/s/staalma01.html
1,13,BUF,Marek Zagrapan,C,SVK,195,73,2005,18,0,https://www.hockey-reference.com/players/z/zagrama01.html
1,14,WSH,Sasha Pokulok,D,CAN,220,77,2005,19,0,https://www.hockey-reference.com/players/p/pokulsa01.html
1,15,NYI,Ryan O'Marra,C,JPN,220,74,2005,18,33,https://www.hockey-reference.com/players/o/omarrry01.html
1,16,ATL,Alex Bourret,RW,CAN,205,70,2005,18,0,https://www.hockey-reference.com/players/b/bourral01.html
1,17,PHX,Martin Hanzal,C,CZE,230,78,2005,18,666,https://www.hockey-reference.com/players/h/hanzama01.html
1,18,NSH,Ryan Parent,D,CAN,198,75,2005,18,106,https://www.hockey-reference.com/players/p/parenry01.html
1,19,DET,Jakub Kindl,D,CZE,199,75,2005,18,331,https://www.hockey-reference.com/players/k/kindlja01.html
1,20,FLA,Kenndal McArdle,LW,CAN,190,71,2005,18,42,https://www.hockey-reference.com/players/m/mcardke01.html
1,21,TOR,Tuukka Rask,G,FIN,169,75,2005,18,451,https://www.hockey-reference.com/players/r/rasktu01.html
1,22,BOS,Matt Lashoff,D,USA,204,74,2005,18,74,https://www.hockey-reference.com/players/l/lashoma01.html
1,23,NJD,Niclas Bergfors,F,SWE,200,72,2005,18,173,https://www.hockey-reference.com/players/b/bergfni01.html
1,24,STL,T.J. Oshie,C,USA,195,71,2005,18,669,https://www.hockey-reference.com/players/o/oshietj01.html
1,25,EDM,Andrew Cogliano,C,CAN,188,70,2005,18,870,https://www.hockey-reference.com/players/c/coglian01.html
1,26,CGY,Matt Pelech,D,CAN,220,76,2005,18,13,https://www.hockey-reference.com/players/p/pelecma01.html
1,27,WSH,Joe Finley,D,USA,247,80,2005,18,21,https://www.hockey-reference.com/players/f/finlejo01.html
1,28,DAL,Matt Niskanen,D,USA,200,72,2005,18,805,https://www.hockey-reference.com/players/n/niskama01.html
1,29,PHI,Steve Downie,RW,CAN,191,71,2005,18,434,https://www.hockey-reference.com/players/d/downist01.html
1,30,TBL,Vladimir Mihalik,D,SVK,246,80,2005,18,15,https://www.hockey-reference.com/players/m/mihalvl01.html
2,31,ANA,Brendan Mikkelson,D,CAN,205,75,2005,18,131,https://www.hockey-reference.com/players/m/mikkebr01.html
2,32,FLA,Tyler Plante,G,USA,191,75,2005,18,0,https://www.hockey-reference.com/players/p/plantty01.html
2,33,DAL,James Neal,LW,CAN,208,74,2005,18,707,https://www.hockey-reference.com/players/n/nealja01.html
2,34,COL,Ryan Stoa,C,USA,200,75,2005,18,40,https://www.hockey-reference.com/players/s/stoary01.html
2,35,SJS,Marc-Edouard Vlasic,D,CAN,200,73,2005,18,898,https://www.hockey-reference.com/players/v/vlasima01.html
2,36,EDM,Taylor Chorney,D,CAN,193,72,2005,18,166,https://www.hockey-reference.com/players/c/chornta01.html
2,37,STL,Scott Jackson,D,CAN,219,75,2005,18,1,https://www.hockey-reference.com/players/j/jackssc01.html
2,38,NJD,Jeff Frazee,G,USA,195,72,2005,18,1,https://www.hockey-reference.com/players/f/frazeje01.html
2,39,BOS,Petr Kalus,C,CZE,201,73,2005,18,11,https://www.hockey-reference.com/players/k/kaluspe01.html
2,40,NYR,Michael Sauer,D,USA,213,75,2005,18,98,https://www.hockey-reference.com/players/s/sauermi01.html
2,41,ATL,Ondrej Pavelec,G,CZE,220,75,2005,18,398,https://www.hockey-reference.com/players/p/pavelon01.html
2,42,DET,Justin Abdelkader,LW,USA,212,73,2005,18,623,https://www.hockey-reference.com/players/a/abdelju01.html
2,43,CHI,Mike Blunden,RW,CAN,211,76,2005,18,127,https://www.hockey-reference.com/players/b/blundmi01.html
2,44,COL,Paul Stastny,C,CAN,205,72,2005,19,827,https://www.hockey-reference.com/players/s/stastpa01.html
2,45,MTL,Guillaume Latendresse,RW,CAN,230,74,2005,18,341,https://www.hockey-reference.com/players/l/latengu01.html
2,46,NYI,Dustin Kohn,D,CAN,200,73,2005,18,22,https://www.hockey-reference.com/players/k/kohndu01.html
2,47,COL,Tom Fritsche,LW,USA,183,71,2005,18,0,https://www.hockey-reference.com/players/f/fritsto01.html
2,48,BUF,Philip Gogulla,F,DEU,182,74,2005,18,0,https://www.hockey-reference.com/players/g/gogulph01.html
2,49,ATL,Chad Denny,D,CAN,210,75,2005,18,0,https://www.hockey-reference.com/players/d/dennych01.html
2,50,LAK,Dany Roussin,LW,CAN,190,74,2005,20,0,https://www.hockey-reference.com/players/r/roussda01.html
2,51,VAN,Mason Raymond,LW,CAN,185,72,2005,19,546,https://www.hockey-reference.com/players/r/raymoma01.html
2,52,COL,Chris Durand,C,CAN,186,73,2005,18,0,https://www.hockey-reference.com/players/d/duranch01.html
2,53,ATL,Andrew Kozek,F,CAN,205,71,2005,19,0,https://www.hockey-reference.com/players/k/kozekan01.html
2,54,CHI,Dan Bertram,RW,CAN,184,70,2005,18,0,https://www.hockey-reference.com/players/b/bertrda01.html
2,55,CBJ,Adam McQuaid,D,CAN,197,76,2005,18,466,https://www.hockey-reference.com/players/m/mcquaad01.html
2,56,NYR,Marc-Andre Cliche,RW,CAN,200,72,2005,18,151,https://www.hockey-reference.com/players/c/clichma01.html
